datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-04-02 13:30:00+00:00,8.51,o3,unknown,12236813,234568,,"{'min': 7.2, 'q02': 7.2004, 'q25': 7.205, 'median': 7.21, 'q75': 9.16, 'q98': 10.953999999999999, 'max': 11.11, 'avg': 8.506666666666666, 'sd': 2.2545583455154428}",1 hour
2025-04-02 13:30:00+00:00,32.4,relativehumidity,unknown,12236816,234568,,"{'min': 31.57, 'q02': 31.6116, 'q25': 32.09, 'median': 32.61, 'q75': 32.855000000000004, 'q98': 33.080400000000004, 'max': 33.1, 'avg': 32.42666666666667, 'sd': 0.7813023315806333}",1 hour
2025-04-02 13:30:00+00:00,17.7,no2,unknown,12236812,234568,,"{'min': 17.51, 'q02': 17.514000000000003, 'q25': 17.560000000000002, 'median': 17.61, 'q75': 17.775, 'q98': 17.9268, 'max': 17.94, 'avg': 17.686666666666667, 'sd': 0.22501851775650308}",1 hour
2025-04-02 13:30:00+00:00,26.4,so2,unknown,12236817,234568,,"{'min': 25.91, 'q02': 25.9376, 'q25': 26.255000000000003, 'median': 26.6, 'q75': 26.61, 'q98': 26.6192, 'max': 26.62, 'avg': 26.376666666666665, 'sd': 0.404268887416941}",1 hour
2025-04-02 13:30:00+00:00,137.0,pm10,unknown,12236814,234568,,"{'min': 127.89, 'q02': 127.89, 'q25': 127.89, 'median': 127.89, 'q75': 140.85, 'q98': 152.7732, 'max': 153.81, 'avg': 136.53, 'sd': 14.964918977395092}",1 hour
2025-04-02 13:30:00+00:00,31.9,pm25,unknown,12236815,234568,,"{'min': 27.33, 'q02': 27.33, 'q25': 27.33, 'median': 27.33, 'q75': 34.144999999999996, 'q98': 40.4148, 'max': 40.96, 'avg': 31.873333333333335, 'sd': 7.8692841690545965}",1 hour
2025-04-02 13:30:00+00:00,26.7,temperature,unknown,12236818,234568,,"{'min': 26.13, 'q02': 26.157999999999998, 'q25': 26.479999999999997, 'median': 26.83, 'q75': 27.045, 'q98': 27.242800000000003, 'max': 27.26, 'avg': 26.74, 'sd': 0.5703507692639688}",1 hour
2025-04-02 14:30:00+00:00,25.1,temperature,unknown,12236818,234568,,"{'min': 24.72, 'q02': 24.735, 'q25': 24.9075, 'median': 25.11, 'q75': 25.3475, 'q98': 25.616600000000002, 'max': 25.64, 'avg': 25.145, 'sd': 0.39467286031176163}",1 hour
2025-04-02 14:30:00+00:00,35.3,relativehumidity,unknown,12236816,234568,,"{'min': 34.09, 'q02': 34.113400000000006, 'q25': 34.3825, 'median': 35.08, 'q75': 35.95, 'q98': 36.6952, 'max': 36.76, 'avg': 35.2525, 'sd': 1.2115382783882638}",1 hour
2025-04-02 14:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.8, 'q02': 17.805400000000002, 'q25': 17.8675, 'median': 17.915, 'q75': 17.9475, 'q98': 17.9682, 'max': 17.97, 'avg': 17.9, 'sd': 0.07438637868140255}",1 hour
2025-04-02 14:30:00+00:00,7.52,o3,unknown,12236813,234568,,"{'min': 5.96, 'q02': 6.0794, 'q25': 7.452500000000001, 'median': 8.02, 'q75': 8.09, 'q98': 8.09, 'max': 8.09, 'avg': 7.5225, 'sd': 1.0437552395078074}",1 hour
2025-04-02 14:30:00+00:00,44.5,pm25,unknown,12236815,234568,,"{'min': 41.39, 'q02': 41.6372, 'q25': 44.48, 'median': 45.51, 'q75': 45.51, 'q98': 45.51, 'max': 45.51, 'avg': 44.480000000000004, 'sd': 2.0600000000000023}",1 hour
2025-04-02 14:30:00+00:00,25.0,so2,unknown,12236817,234568,,"{'min': 24.62, 'q02': 24.6326, 'q25': 24.7775, 'median': 25.025, 'q75': 25.255, 'q98': 25.351599999999998, 'max': 25.36, 'avg': 25.0075, 'sd': 0.3420891696619464}",1 hour
2025-04-02 14:30:00+00:00,146.0,pm10,unknown,12236814,234568,,"{'min': 115.68, 'q02': 118.10940000000001, 'q25': 146.04749999999999, 'median': 156.17, 'q75': 156.17, 'q98': 156.17, 'max': 156.17, 'avg': 146.0475, 'sd': 20.245000000000005}",1 hour
2025-04-02 15:30:00+00:00,25.2,so2,unknown,12236817,234568,,"{'min': 24.79, 'q02': 24.7942, 'q25': 24.8425, 'median': 25.11, 'q75': 25.4425, 'q98': 25.6702, 'max': 25.69, 'avg': 25.174999999999997, 'sd': 0.42696604080418715}",1 hour
2025-04-02 15:30:00+00:00,24.2,temperature,unknown,12236818,234568,,"{'min': 23.86, 'q02': 23.866, 'q25': 23.935000000000002, 'median': 24.14, 'q75': 24.38, 'q98': 24.5456, 'max': 24.56, 'avg': 24.175, 'sd': 0.3238826948140342}",1 hour
2025-04-02 15:30:00+00:00,43.8,pm25,unknown,12236815,234568,,"{'min': 40.02, 'q02': 40.02, 'q25': 40.02, 'median': 40.02, 'q75': 43.77, 'q98': 54.120000000000005, 'max': 55.02, 'avg': 43.77, 'sd': 7.5}",1 hour
2025-04-02 15:30:00+00:00,41.5,relativehumidity,unknown,12236816,234568,,"{'min': 40.97, 'q02': 40.974199999999996, 'q25': 41.0225, 'median': 41.47, 'q75': 41.91, 'q98': 41.937599999999996, 'max': 41.94, 'avg': 41.4625, 'sd': 0.5292998520057699}",1 hour
2025-04-02 15:30:00+00:00,18.2,no2,unknown,12236812,234568,,"{'min': 18.03, 'q02': 18.0318, 'q25': 18.0525, 'median': 18.18, 'q75': 18.3125, 'q98': 18.347, 'max': 18.35, 'avg': 18.185000000000002, 'sd': 0.16340134638368112}",1 hour
2025-04-02 15:30:00+00:00,122.0,pm10,unknown,12236814,234568,,"{'min': 112.0, 'q02': 112.0, 'q25': 112.0, 'median': 112.0, 'q75': 122.17, 'q98': 150.2392, 'max': 152.68, 'avg': 122.17, 'sd': 20.340000000000003}",1 hour
2025-04-02 15:30:00+00:00,5.07,o3,unknown,12236813,234568,,"{'min': 4.77, 'q02': 4.779599999999999, 'q25': 4.89, 'median': 5.0649999999999995, 'q75': 5.2475000000000005, 'q98': 5.3786, 'max': 5.39, 'avg': 5.0725, 'sd': 0.2762094615806392}",1 hour
2025-04-02 16:30:00+00:00,163.0,pm10,unknown,12236814,234568,,"{'min': 156.38, 'q02': 156.38, 'q25': 156.38, 'median': 156.38, 'q75': 162.6675, 'q98': 180.02100000000002, 'max': 181.53, 'avg': 162.6675, 'sd': 12.575000000000006}",1 hour
2025-04-02 16:30:00+00:00,40.9,relativehumidity,unknown,12236816,234568,,"{'min': 39.22, 'q02': 39.2644, 'q25': 39.775, 'median': 40.7, 'q75': 41.7825, 'q98': 42.7278, 'max': 42.81, 'avg': 40.8575, 'sd': 1.5956686163904288}",1 hour
2025-04-02 16:30:00+00:00,26.1,so2,unknown,12236817,234568,,"{'min': 25.98, 'q02': 25.985400000000002, 'q25': 26.0475, 'median': 26.134999999999998, 'q75': 26.2225, 'q98': 26.284599999999998, 'max': 26.29, 'avg': 26.135, 'sd': 0.13723459233492616}",1 hour
2025-04-02 16:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.66, 'q02': 17.668400000000002, 'q25': 17.765, 'median': 17.82, 'q75': 17.8475, 'q98': 17.8682, 'max': 17.87, 'avg': 17.7925, 'sd': 0.09287087810503375}",1 hour
2025-04-02 16:30:00+00:00,61.6,pm25,unknown,12236815,234568,,"{'min': 60.02, 'q02': 60.02, 'q25': 60.02, 'median': 60.02, 'q75': 61.61, 'q98': 65.99839999999999, 'max': 66.38, 'avg': 61.61, 'sd': 3.1799999999999975}",1 hour
2025-04-02 16:30:00+00:00,23.7,temperature,unknown,12236818,234568,,"{'min': 23.54, 'q02': 23.5454, 'q25': 23.607499999999998, 'median': 23.655, 'q75': 23.71, 'q98': 23.7928, 'max': 23.8, 'avg': 23.6625, 'sd': 0.10843584893075632}",1 hour
2025-04-02 16:30:00+00:00,5.21,o3,unknown,12236813,234568,,"{'min': 4.91, 'q02': 4.9226, 'q25': 5.0675, 'median': 5.255, 'q75': 5.395, 'q98': 5.4088, 'max': 5.41, 'avg': 5.2075000000000005, 'sd': 0.23837994882120447}",1 hour
2025-04-02 17:30:00+00:00,184.0,pm10,unknown,12236814,234568,,"{'min': 183.82, 'q02': 183.82, 'q25': 183.82, 'median': 183.82, 'q75': 183.82, 'q98': 183.82, 'max': 183.82, 'avg': 183.82000000000002, 'sd': 0.0}",1 hour
2025-04-02 17:30:00+00:00,68.5,pm25,unknown,12236815,234568,,"{'min': 68.5, 'q02': 68.5, 'q25': 68.5, 'median': 68.5, 'q75': 68.5, 'q98': 68.5, 'max': 68.5, 'avg': 68.5, 'sd': 0.0}",1 hour
2025-04-02 17:30:00+00:00,5.07,o3,unknown,12236813,234568,,"{'min': 4.87, 'q02': 4.8708, 'q25': 4.88, 'median': 4.89, 'q75': 5.175, 'q98': 5.4372, 'max': 5.46, 'avg': 5.073333333333333, 'sd': 0.3350124375800596}",1 hour
2025-04-02 17:30:00+00:00,18.1,no2,unknown,12236812,234568,,"{'min': 17.79, 'q02': 17.8016, 'q25': 17.935, 'median': 18.08, 'q75': 18.189999999999998, 'q98': 18.2912, 'max': 18.3, 'avg': 18.05666666666667, 'sd': 0.25579940057266115}",1 hour
2025-04-02 17:30:00+00:00,25.7,so2,unknown,12236817,234568,,"{'min': 25.57, 'q02': 25.572, 'q25': 25.595, 'median': 25.62, 'q75': 25.740000000000002, 'q98': 25.8504, 'max': 25.86, 'avg': 25.683333333333337, 'sd': 0.1550268793897812}",1 hour
2025-04-02 17:30:00+00:00,23.2,temperature,unknown,12236818,234568,,"{'min': 23.02, 'q02': 23.0232, 'q25': 23.060000000000002, 'median': 23.1, 'q75': 23.265, 'q98': 23.4168, 'max': 23.43, 'avg': 23.183333333333334, 'sd': 0.2173323108360389}",1 hour
2025-04-02 17:30:00+00:00,40.9,relativehumidity,unknown,12236816,234568,,"{'min': 40.38, 'q02': 40.394000000000005, 'q25': 40.555, 'median': 40.73, 'q75': 41.105, 'q98': 41.449999999999996, 'max': 41.48, 'avg': 40.86333333333334, 'sd': 0.5619905100029098}",1 hour
2025-04-02 18:30:00+00:00,163.0,pm10,unknown,12236814,234568,,"{'min': 142.45, 'q02': 143.25719999999998, 'q25': 152.54, 'median': 162.63, 'q75': 172.72, 'q98': 182.0028, 'max': 182.81, 'avg': 162.63, 'sd': 28.538829688689066}",1 hour
2025-04-02 18:30:00+00:00,25.3,so2,unknown,12236817,234568,,"{'min': 25.19, 'q02': 25.192400000000003, 'q25': 25.22, 'median': 25.25, 'q75': 25.28, 'q98': 25.307599999999997, 'max': 25.31, 'avg': 25.25, 'sd': 0.08485281374238389}",1 hour
2025-04-02 18:30:00+00:00,43.9,relativehumidity,unknown,12236816,234568,,"{'min': 43.49, 'q02': 43.504400000000004, 'q25': 43.67, 'median': 43.85, 'q75': 44.03, 'q98': 44.1956, 'max': 44.21, 'avg': 43.85, 'sd': 0.5091168824543134}",1 hour
2025-04-02 18:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.82, 'q02': 17.822, 'q25': 17.845, 'median': 17.87, 'q75': 17.895000000000003, 'q98': 17.918000000000003, 'max': 17.92, 'avg': 17.87, 'sd': 0.07071067811865576}",1 hour
2025-04-02 18:30:00+00:00,5.27,o3,unknown,12236813,234568,,"{'min': 5.18, 'q02': 5.183599999999999, 'q25': 5.225, 'median': 5.27, 'q75': 5.315, 'q98': 5.356400000000001, 'max': 5.36, 'avg': 5.27, 'sd': 0.1272792206135796}",1 hour
2025-04-02 18:30:00+00:00,22.4,temperature,unknown,12236818,234568,,"{'min': 22.37, 'q02': 22.372400000000003, 'q25': 22.4, 'median': 22.43, 'q75': 22.46, 'q98': 22.487599999999997, 'max': 22.49, 'avg': 22.43, 'sd': 0.08485281374238389}",1 hour
2025-04-02 18:30:00+00:00,62.9,pm25,unknown,12236815,234568,,"{'min': 56.12, 'q02': 56.3908, 'q25': 59.504999999999995, 'median': 62.89, 'q75': 66.27499999999999, 'q98': 69.3892, 'max': 69.66, 'avg': 62.89, 'sd': 9.574225817265848}",1 hour
2025-04-02 19:30:00+00:00,46.7,relativehumidity,unknown,12236816,234568,,"{'min': 45.97, 'q02': 46.0192, 'q25': 46.585, 'median': 46.91, 'q75': 47.0625, 'q98': 47.15219999999999, 'max': 47.16, 'avg': 46.7375, 'sd': 0.5341270136088107}",1 hour
2025-04-02 19:30:00+00:00,18.0,no2,unknown,12236812,234568,,"{'min': 17.6, 'q02': 17.6216, 'q25': 17.87, 'median': 18.12, 'q75': 18.285, 'q98': 18.2988, 'max': 18.3, 'avg': 18.035000000000004, 'sd': 0.3291909273759949}",1 hour
2025-04-02 19:30:00+00:00,25.5,so2,unknown,12236817,234568,,"{'min': 25.29, 'q02': 25.2924, 'q25': 25.32, 'median': 25.439999999999998, 'q75': 25.585, 'q98': 25.6816, 'max': 25.69, 'avg': 25.465, 'sd': 0.1885912687975431}",1 hour
2025-04-02 19:30:00+00:00,76.1,pm25,unknown,12236815,234568,,"{'min': 74.18, 'q02': 74.18, 'q25': 74.18, 'median': 74.18, 'q75': 76.055, 'q98': 81.23, 'max': 81.68, 'avg': 76.055, 'sd': 3.75}",1 hour
2025-04-02 19:30:00+00:00,187.0,pm10,unknown,12236814,234568,,"{'min': 186.48, 'q02': 186.48, 'q25': 186.48, 'median': 186.48, 'q75': 187.32999999999998, 'q98': 189.676, 'max': 189.88, 'avg': 187.32999999999998, 'sd': 1.7000000000000075}",1 hour
2025-04-02 19:30:00+00:00,5.15,o3,unknown,12236813,234568,,"{'min': 4.85, 'q02': 4.8632, 'q25': 5.015000000000001, 'median': 5.095000000000001, 'q75': 5.2325, 'q98': 5.543, 'max': 5.57, 'avg': 5.1525, 'sd': 0.3020347662107793}",1 hour
2025-04-02 19:30:00+00:00,22.3,temperature,unknown,12236818,234568,,"{'min': 22.18, 'q02': 22.183, 'q25': 22.2175, 'median': 22.25, 'q75': 22.2925, 'q98': 22.354599999999998, 'max': 22.36, 'avg': 22.26, 'sd': 0.07615773105863928}",1 hour
2025-04-02 20:30:00+00:00,25.8,so2,unknown,12236817,234568,,"{'min': 25.6, 'q02': 25.605400000000003, 'q25': 25.6675, 'median': 25.740000000000002, 'q75': 25.862499999999997, 'q98': 26.0626, 'max': 26.08, 'avg': 25.790000000000003, 'sd': 0.20832666655999296}",1 hour
2025-04-02 20:30:00+00:00,47.5,relativehumidity,unknown,12236816,234568,,"{'min': 47.05, 'q02': 47.057199999999995, 'q25': 47.14, 'median': 47.465, 'q75': 47.8475, 'q98': 48.089, 'max': 48.11, 'avg': 47.522499999999994, 'sd': 0.49969157153855187}",1 hour
2025-04-02 20:30:00+00:00,193.0,pm10,unknown,12236814,234568,,"{'min': 190.19, 'q02': 190.19, 'q25': 190.19, 'median': 190.19, 'q75': 192.5975, 'q98': 199.2422, 'max': 199.82, 'avg': 192.59749999999997, 'sd': 4.815000000000017}",1 hour
2025-04-02 20:30:00+00:00,5.24,o3,unknown,12236813,234568,,"{'min': 4.93, 'q02': 4.9372, 'q25': 5.02, 'median': 5.215, 'q75': 5.4325, 'q98': 5.5774, 'max': 5.59, 'avg': 5.2375, 'sd': 0.3023656726548169}",1 hour
2025-04-02 20:30:00+00:00,18.0,no2,unknown,12236812,234568,,"{'min': 17.89, 'q02': 17.896, 'q25': 17.965, 'median': 17.99, 'q75': 18.044999999999998, 'q98': 18.1968, 'max': 18.21, 'avg': 18.02, 'sd': 0.1351542328847554}",1 hour
2025-04-02 20:30:00+00:00,87.3,pm25,unknown,12236815,234568,,"{'min': 84.18, 'q02': 84.18, 'q25': 84.18, 'median': 84.18, 'q75': 87.325, 'q98': 96.0052, 'max': 96.76, 'avg': 87.325, 'sd': 6.290000000000002}",1 hour
2025-04-02 20:30:00+00:00,22.4,temperature,unknown,12236818,234568,,"{'min': 22.29, 'q02': 22.293599999999998, 'q25': 22.335, 'median': 22.375, 'q75': 22.412499999999998, 'q98': 22.447, 'max': 22.45, 'avg': 22.372499999999995, 'sd': 0.06849574196011068}",1 hour
2025-04-02 21:30:00+00:00,5.24,o3,unknown,12236813,234568,,"{'min': 4.93, 'q02': 4.9437999999999995, 'q25': 5.1025, 'median': 5.285, 'q75': 5.4225, 'q98': 5.457, 'max': 5.46, 'avg': 5.24, 'sd': 0.2448128536930475}",1 hour
2025-04-02 21:30:00+00:00,98.8,pm25,unknown,12236815,234568,,"{'min': 92.4, 'q02': 92.91300000000001, 'q25': 98.8125, 'median': 100.95, 'q75': 100.95, 'q98': 100.95, 'max': 100.95, 'avg': 98.8125, 'sd': 4.274999999999997}",1 hour
2025-04-02 21:30:00+00:00,48.6,relativehumidity,unknown,12236816,234568,,"{'min': 48.01, 'q02': 48.041799999999995, 'q25': 48.4075, 'median': 48.71, 'q75': 48.947500000000005, 'q98': 49.1338, 'max': 49.15, 'avg': 48.644999999999996, 'sd': 0.49142649501222185}",1 hour
2025-04-02 21:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.47, 'q02': 17.4808, 'q25': 17.604999999999997, 'median': 17.77, 'q75': 17.9325, 'q98': 18.049799999999998, 'max': 18.06, 'avg': 17.7675, 'sd': 0.26004807247891676}",1 hour
2025-04-02 21:30:00+00:00,22.2,temperature,unknown,12236818,234568,,"{'min': 22.1, 'q02': 22.1, 'q25': 22.1, 'median': 22.185000000000002, 'q75': 22.2825, 'q98': 22.317, 'max': 22.32, 'avg': 22.197499999999998, 'sd': 0.11441882129556764}",1 hour
2025-04-02 21:30:00+00:00,26.1,so2,unknown,12236817,234568,,"{'min': 26.03, 'q02': 26.035400000000003, 'q25': 26.0975, 'median': 26.134999999999998, 'q75': 26.185, 'q98': 26.281599999999997, 'max': 26.29, 'avg': 26.1475, 'sd': 0.10781929326423842}",1 hour
2025-04-02 21:30:00+00:00,195.0,pm10,unknown,12236814,234568,,"{'min': 177.46, 'q02': 178.8538, 'q25': 194.8825, 'median': 200.69, 'q75': 200.69, 'q98': 200.69, 'max': 200.69, 'avg': 194.8825, 'sd': 11.61499999999999}",1 hour
2025-04-02 22:30:00+00:00,25.8,so2,unknown,12236817,234568,,"{'min': 25.57, 'q02': 25.5748, 'q25': 25.63, 'median': 25.78, 'q75': 25.927500000000002, 'q98': 25.9758, 'max': 25.98, 'avg': 25.777499999999996, 'sd': 0.1982212568486694}",1 hour
2025-04-02 22:30:00+00:00,45.8,relativehumidity,unknown,12236816,234568,,"{'min': 43.41, 'q02': 43.5, 'q25': 44.535, 'median': 46.175, 'q75': 47.485, 'q98': 47.609199999999994, 'max': 47.62, 'avg': 45.845, 'sd': 2.041086312073388}",1 hour
2025-04-02 22:30:00+00:00,22.8,temperature,unknown,12236818,234568,,"{'min': 22.34, 'q02': 22.3568, 'q25': 22.55, 'median': 22.79, 'q75': 23.02, 'q98': 23.1856, 'max': 23.2, 'avg': 22.78, 'sd': 0.3777124126457395}",1 hour
2025-04-02 22:30:00+00:00,5.2,o3,unknown,12236813,234568,,"{'min': 4.88, 'q02': 4.8848, 'q25': 4.9399999999999995, 'median': 5.195, 'q75': 5.455, 'q98': 5.524, 'max': 5.53, 'avg': 5.2, 'sd': 0.3275159029217767}",1 hour
2025-04-02 22:30:00+00:00,89.4,pm25,unknown,12236815,234568,,"{'min': 89.0, 'q02': 89.033, 'q25': 89.4125, 'median': 89.55, 'q75': 89.55, 'q98': 89.55, 'max': 89.55, 'avg': 89.4125, 'sd': 0.2749999999999962}",1 hour
2025-04-02 22:30:00+00:00,174.0,pm10,unknown,12236814,234568,,"{'min': 168.42, 'q02': 168.83579999999998, 'q25': 173.6175, 'median': 175.35, 'q75': 175.35, 'q98': 175.35, 'max': 175.35, 'avg': 173.61749999999998, 'sd': 3.464999999999994}",1 hour
2025-04-02 22:30:00+00:00,18.1,no2,unknown,12236812,234568,,"{'min': 17.89, 'q02': 17.899, 'q25': 18.002499999999998, 'median': 18.09, 'q75': 18.1525, 'q98': 18.187, 'max': 18.19, 'avg': 18.065, 'sd': 0.13228756555323037}",1 hour
2025-04-02 23:30:00+00:00,22.6,temperature,unknown,12236818,234568,,"{'min': 22.18, 'q02': 22.1932, 'q25': 22.345, 'median': 22.555, 'q75': 22.7725, 'q98': 22.945, 'max': 22.96, 'avg': 22.5625, 'sd': 0.3427705743885657}",1 hour
2025-04-02 23:30:00+00:00,5.42,o3,unknown,12236813,234568,,"{'min': 4.96, 'q02': 4.9762, 'q25': 5.1625000000000005, 'median': 5.48, 'q75': 5.735, 'q98': 5.7488, 'max': 5.75, 'avg': 5.4175, 'sd': 0.38844776568628453}",1 hour
2025-04-02 23:30:00+00:00,25.0,so2,unknown,12236817,234568,,"{'min': 24.67, 'q02': 24.675400000000003, 'q25': 24.7375, 'median': 24.94, 'q75': 25.1575, 'q98': 25.261, 'max': 25.27, 'avg': 24.955000000000002, 'sd': 0.2861817604250844}",1 hour
2025-04-02 23:30:00+00:00,164.0,pm10,unknown,12236814,234568,,"{'min': 152.84, 'q02': 153.737, 'q25': 164.0525, 'median': 167.79, 'q75': 167.79, 'q98': 167.79, 'max': 167.79, 'avg': 164.0525, 'sd': 7.475000000000004}",1 hour
2025-04-02 23:30:00+00:00,43.7,relativehumidity,unknown,12236816,234568,,"{'min': 42.43, 'q02': 42.4384, 'q25': 42.535, 'median': 43.59, 'q75': 44.795, 'q98': 45.3056, 'max': 45.35, 'avg': 43.74, 'sd': 1.4644680490426045}",1 hour
2025-04-02 23:30:00+00:00,85.5,pm25,unknown,12236815,234568,,"{'min': 75.36, 'q02': 76.1676, 'q25': 85.455, 'median': 88.82, 'q75': 88.82, 'q98': 88.82, 'max': 88.82, 'avg': 85.455, 'sd': 6.729999999999999}",1 hour
2025-04-02 23:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.82, 'q02': 17.8248, 'q25': 17.88, 'median': 17.92, 'q75': 17.975, 'q98': 18.0716, 'max': 18.08, 'avg': 17.935, 'sd': 0.1087811258138708}",1 hour
2025-04-03 00:30:00+00:00,18.0,no2,unknown,12236812,234568,,"{'min': 17.77, 'q02': 17.779, 'q25': 17.8825, 'median': 17.990000000000002, 'q75': 18.1025, 'q98': 18.2198, 'max': 18.23, 'avg': 17.995, 'sd': 0.1963839776220729}",1 hour
2025-04-03 00:30:00+00:00,24.7,so2,unknown,12236817,234568,,"{'min': 24.57, 'q02': 24.5772, 'q25': 24.66, 'median': 24.75, 'q75': 24.814999999999998, 'q98': 24.828799999999998, 'max': 24.83, 'avg': 24.724999999999998, 'sd': 0.12041594578792096}",1 hour
2025-04-03 00:30:00+00:00,163.0,pm10,unknown,12236814,234568,,"{'min': 151.48, 'q02': 151.48, 'q25': 151.48, 'median': 151.48, 'q75': 162.9175, 'q98': 194.48499999999999, 'max': 197.23, 'avg': 162.9175, 'sd': 22.875}",1 hour
2025-04-03 00:30:00+00:00,22.7,temperature,unknown,12236818,234568,,"{'min': 22.12, 'q02': 22.139200000000002, 'q25': 22.36, 'median': 22.585, 'q75': 22.88, 'q98': 23.293999999999997, 'max': 23.33, 'avg': 22.655, 'sd': 0.5143604443059985}",1 hour
2025-04-03 00:30:00+00:00,71.3,pm25,unknown,12236815,234568,,"{'min': 70.88, 'q02': 70.88, 'q25': 70.88, 'median': 70.88, 'q75': 71.28, 'q98': 72.384, 'max': 72.48, 'avg': 71.28, 'sd': 0.8000000000000019}",1 hour
2025-04-03 00:30:00+00:00,5.45,o3,unknown,12236813,234568,,"{'min': 5.16, 'q02': 5.178, 'q25': 5.385, 'median': 5.470000000000001, 'q75': 5.5375000000000005, 'q98': 5.6962, 'max': 5.71, 'avg': 5.452500000000001, 'sd': 0.22559181427229646}",1 hour
2025-04-03 00:30:00+00:00,45.5,relativehumidity,unknown,12236816,234568,,"{'min': 44.64, 'q02': 44.6976, 'q25': 45.36, 'median': 45.735, 'q75': 45.9175, 'q98': 46.0486, 'max': 46.06, 'avg': 45.5425, 'sd': 0.6305751343020118}",1 hour
2025-04-03 01:30:00+00:00,46.9,relativehumidity,unknown,12236816,234568,,"{'min': 46.33, 'q02': 46.364799999999995, 'q25': 46.765, 'median': 46.95, 'q75': 47.1325, 'q98': 47.525800000000004, 'max': 47.56, 'avg': 46.947500000000005, 'sd': 0.5032146659230051}",1 hour
2025-04-03 01:30:00+00:00,18.1,no2,unknown,12236812,234568,,"{'min': 17.75, 'q02': 17.7704, 'q25': 18.005, 'median': 18.11, 'q75': 18.18, 'q98': 18.317999999999998, 'max': 18.33, 'avg': 18.075, 'sd': 0.24076267706325732}",1 hour
2025-04-03 01:30:00+00:00,5.49,o3,unknown,12236813,234568,,"{'min': 5.25, 'q02': 5.253, 'q25': 5.2875, 'median': 5.5, 'q75': 5.705, 'q98': 5.7188, 'max': 5.72, 'avg': 5.4925, 'sd': 0.25210778118363103}",1 hour
2025-04-03 01:30:00+00:00,213.0,pm10,unknown,12236814,234568,,"{'min': 201.39, 'q02': 201.39, 'q25': 201.39, 'median': 201.39, 'q75': 212.62, 'q98': 243.6148, 'max': 246.31, 'avg': 212.62, 'sd': 22.459999999999997}",1 hour
2025-04-03 01:30:00+00:00,24.8,so2,unknown,12236817,234568,,"{'min': 24.69, 'q02': 24.693, 'q25': 24.7275, 'median': 24.765, 'q75': 24.807499999999997, 'q98': 24.8558, 'max': 24.86, 'avg': 24.77, 'sd': 0.07257180352359106}",1 hour
2025-04-03 01:30:00+00:00,74.8,pm25,unknown,12236815,234568,,"{'min': 73.02, 'q02': 73.02, 'q25': 73.02, 'median': 73.02, 'q75': 74.78, 'q98': 79.6376, 'max': 80.06, 'avg': 74.78, 'sd': 3.520000000000001}",1 hour
2025-04-03 01:30:00+00:00,24.3,temperature,unknown,12236818,234568,,"{'min': 23.91, 'q02': 23.9232, 'q25': 24.075, 'median': 24.29, 'q75': 24.4875, 'q98': 24.591, 'max': 24.6, 'avg': 24.2725, 'sd': 0.3111671576500322}",1 hour
2025-04-03 02:30:00+00:00,29.0,temperature,unknown,12236818,234568,,"{'min': 25.84, 'q02': 26.0398, 'q25': 28.337500000000002, 'median': 29.76, 'q75': 30.425, 'q98': 30.631999999999998, 'max': 30.65, 'avg': 29.002500000000005, 'sd': 2.202988500499565}",1 hour
2025-04-03 02:30:00+00:00,7.41,o3,unknown,12236813,234568,,"{'min': 5.93, 'q02': 5.9372, 'q25': 6.02, 'median': 6.505, 'q75': 7.8975, 'q98': 10.485000000000001, 'max': 10.71, 'avg': 7.4125000000000005, 'sd': 2.245920375555049}",1 hour
2025-04-03 02:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.73, 'q02': 17.7312, 'q25': 17.745, 'median': 17.825, 'q75': 17.905, 'q98': 17.9188, 'max': 17.92, 'avg': 17.825, 'sd': 0.0988264472024903}",1 hour
