datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-09-30 08:30:00+00:00,14.3,o3,unknown,39331,11579,,"{'min': 14.31, 'q02': 14.31, 'q25': 14.31, 'median': 14.31, 'q75': 14.31, 'q98': 14.31, 'max': 14.31, 'avg': 14.31, 'sd': None}",1 hour
2022-09-30 08:30:00+00:00,8.1,no2,unknown,39328,11579,,"{'min': 8.1, 'q02': 8.1, 'q25': 8.1, 'median': 8.1, 'q75': 8.1, 'q98': 8.1, 'max': 8.1, 'avg': 8.1, 'sd': None}",1 hour
2022-09-30 08:30:00+00:00,13.0,pm25,unknown,39326,11579,,"{'min': 13.0, 'q02': 13.0, 'q25': 13.0, 'median': 13.0, 'q75': 13.0, 'q98': 13.0, 'max': 13.0, 'avg': 13.0, 'sd': None}",1 hour
2022-09-30 09:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-09-30 09:30:00+00:00,7.1,no2,unknown,39328,11579,,"{'min': 7.1, 'q02': 7.1, 'q25': 7.1, 'median': 7.1, 'q75': 7.1, 'q98': 7.1, 'max': 7.1, 'avg': 7.1, 'sd': None}",1 hour
2022-09-30 09:30:00+00:00,15.0,pm25,unknown,39326,11579,,"{'min': 15.0, 'q02': 15.0, 'q25': 15.0, 'median': 15.0, 'q75': 15.0, 'q98': 15.0, 'max': 15.0, 'avg': 15.0, 'sd': None}",1 hour
2022-09-30 09:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 15.48, 'q02': 15.48, 'q25': 15.48, 'median': 15.48, 'q75': 15.48, 'q98': 15.48, 'max': 15.48, 'avg': 15.48, 'sd': None}",1 hour
2022-09-30 09:30:00+00:00,42.0,pm10,unknown,39327,11579,,"{'min': 42.0, 'q02': 42.0, 'q25': 42.0, 'median': 42.0, 'q75': 42.0, 'q98': 42.0, 'max': 42.0, 'avg': 42.0, 'sd': None}",1 hour
2022-09-30 10:30:00+00:00,12.0,pm25,unknown,39326,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 12.0, 'q75': 12.0, 'q98': 12.0, 'max': 12.0, 'avg': 12.0, 'sd': None}",1 hour
2022-09-30 10:30:00+00:00,7.5,no2,unknown,39328,11579,,"{'min': 7.5, 'q02': 7.5, 'q25': 7.5, 'median': 7.5, 'q75': 7.5, 'q98': 7.5, 'max': 7.5, 'avg': 7.5, 'sd': None}",1 hour
2022-09-30 10:30:00+00:00,13.3,o3,unknown,39331,11579,,"{'min': 13.33, 'q02': 13.33, 'q25': 13.33, 'median': 13.33, 'q75': 13.33, 'q98': 13.33, 'max': 13.33, 'avg': 13.33, 'sd': None}",1 hour
2022-09-30 10:30:00+00:00,54.0,pm10,unknown,39327,11579,,"{'min': 54.0, 'q02': 54.0, 'q25': 54.0, 'median': 54.0, 'q75': 54.0, 'q98': 54.0, 'max': 54.0, 'avg': 54.0, 'sd': None}",1 hour
2022-09-30 10:30:00+00:00,0.5,so2,unknown,39329,11579,,"{'min': 0.5, 'q02': 0.5, 'q25': 0.5, 'median': 0.5, 'q75': 0.5, 'q98': 0.5, 'max': 0.5, 'avg': 0.5, 'sd': None}",1 hour
2022-09-30 11:30:00+00:00,12.5,o3,unknown,39331,11579,,"{'min': 12.54, 'q02': 12.54, 'q25': 12.54, 'median': 12.54, 'q75': 12.54, 'q98': 12.54, 'max': 12.54, 'avg': 12.54, 'sd': None}",1 hour
2022-09-30 11:30:00+00:00,52.0,pm10,unknown,39327,11579,,"{'min': 52.0, 'q02': 52.0, 'q25': 52.0, 'median': 52.0, 'q75': 52.0, 'q98': 52.0, 'max': 52.0, 'avg': 52.0, 'sd': None}",1 hour
2022-09-30 11:30:00+00:00,1.3,so2,unknown,39329,11579,,"{'min': 1.3, 'q02': 1.3, 'q25': 1.3, 'median': 1.3, 'q75': 1.3, 'q98': 1.3, 'max': 1.3, 'avg': 1.3, 'sd': None}",1 hour
2022-09-30 11:30:00+00:00,16.0,pm25,unknown,39326,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2022-09-30 11:30:00+00:00,10.5,no2,unknown,39328,11579,,"{'min': 10.5, 'q02': 10.5, 'q25': 10.5, 'median': 10.5, 'q75': 10.5, 'q98': 10.5, 'max': 10.5, 'avg': 10.5, 'sd': None}",1 hour
2022-09-30 12:30:00+00:00,13.5,o3,unknown,39331,11579,,"{'min': 13.52, 'q02': 13.52, 'q25': 13.52, 'median': 13.52, 'q75': 13.52, 'q98': 13.52, 'max': 13.52, 'avg': 13.52, 'sd': None}",1 hour
2022-09-30 12:30:00+00:00,16.9,no2,unknown,39328,11579,,"{'min': 16.9, 'q02': 16.9, 'q25': 16.9, 'median': 16.9, 'q75': 16.9, 'q98': 16.9, 'max': 16.9, 'avg': 16.9, 'sd': None}",1 hour
2022-09-30 12:30:00+00:00,0.8,so2,unknown,39329,11579,,"{'min': 0.8, 'q02': 0.8, 'q25': 0.8, 'median': 0.8, 'q75': 0.8, 'q98': 0.8, 'max': 0.8, 'avg': 0.8, 'sd': None}",1 hour
2022-09-30 12:30:00+00:00,27.0,pm25,unknown,39326,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2022-09-30 12:30:00+00:00,83.0,pm10,unknown,39327,11579,,"{'min': 83.0, 'q02': 83.0, 'q25': 83.0, 'median': 83.0, 'q75': 83.0, 'q98': 83.0, 'max': 83.0, 'avg': 83.0, 'sd': None}",1 hour
2022-09-30 13:30:00+00:00,18.0,no2,unknown,39328,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': None}",1 hour
2022-09-30 13:30:00+00:00,13.3,o3,unknown,39331,11579,,"{'min': 13.33, 'q02': 13.33, 'q25': 13.33, 'median': 13.33, 'q75': 13.33, 'q98': 13.33, 'max': 13.33, 'avg': 13.33, 'sd': None}",1 hour
2022-09-30 13:30:00+00:00,35.0,pm25,unknown,39326,11579,,"{'min': 35.0, 'q02': 35.0, 'q25': 35.0, 'median': 35.0, 'q75': 35.0, 'q98': 35.0, 'max': 35.0, 'avg': 35.0, 'sd': None}",1 hour
2022-09-30 13:30:00+00:00,161.0,pm10,unknown,39327,11579,,"{'min': 161.0, 'q02': 161.0, 'q25': 161.0, 'median': 161.0, 'q75': 161.0, 'q98': 161.0, 'max': 161.0, 'avg': 161.0, 'sd': None}",1 hour
2022-09-30 13:30:00+00:00,1.6,so2,unknown,39329,11579,,"{'min': 1.6, 'q02': 1.6, 'q25': 1.6, 'median': 1.6, 'q75': 1.6, 'q98': 1.6, 'max': 1.6, 'avg': 1.6, 'sd': None}",1 hour
2022-09-30 14:30:00+00:00,160.0,pm10,unknown,39327,11579,,"{'min': 160.0, 'q02': 160.0, 'q25': 160.0, 'median': 160.0, 'q75': 160.0, 'q98': 160.0, 'max': 160.0, 'avg': 160.0, 'sd': None}",1 hour
2022-09-30 14:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 15.48, 'q02': 15.48, 'q25': 15.48, 'median': 15.48, 'q75': 15.48, 'q98': 15.48, 'max': 15.48, 'avg': 15.48, 'sd': None}",1 hour
2022-09-30 14:30:00+00:00,2.1,so2,unknown,39329,11579,,"{'min': 2.1, 'q02': 2.1, 'q25': 2.1, 'median': 2.1, 'q75': 2.1, 'q98': 2.1, 'max': 2.1, 'avg': 2.1, 'sd': None}",1 hour
2022-09-30 14:30:00+00:00,17.5,no2,unknown,39328,11579,,"{'min': 17.5, 'q02': 17.5, 'q25': 17.5, 'median': 17.5, 'q75': 17.5, 'q98': 17.5, 'max': 17.5, 'avg': 17.5, 'sd': None}",1 hour
2022-09-30 14:30:00+00:00,36.0,pm25,unknown,39326,11579,,"{'min': 36.0, 'q02': 36.0, 'q25': 36.0, 'median': 36.0, 'q75': 36.0, 'q98': 36.0, 'max': 36.0, 'avg': 36.0, 'sd': None}",1 hour
2022-09-30 15:30:00+00:00,14.1,o3,unknown,39331,11579,,"{'min': 14.11, 'q02': 14.11, 'q25': 14.11, 'median': 14.11, 'q75': 14.11, 'q98': 14.11, 'max': 14.11, 'avg': 14.11, 'sd': None}",1 hour
2022-09-30 15:30:00+00:00,16.7,no2,unknown,39328,11579,,"{'min': 16.7, 'q02': 16.7, 'q25': 16.7, 'median': 16.7, 'q75': 16.7, 'q98': 16.7, 'max': 16.7, 'avg': 16.7, 'sd': None}",1 hour
2022-09-30 15:30:00+00:00,22.0,pm25,unknown,39326,11579,,"{'min': 22.0, 'q02': 22.0, 'q25': 22.0, 'median': 22.0, 'q75': 22.0, 'q98': 22.0, 'max': 22.0, 'avg': 22.0, 'sd': None}",1 hour
2022-09-30 15:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-09-30 15:30:00+00:00,97.0,pm10,unknown,39327,11579,,"{'min': 97.0, 'q02': 97.0, 'q25': 97.0, 'median': 97.0, 'q75': 97.0, 'q98': 97.0, 'max': 97.0, 'avg': 97.0, 'sd': None}",1 hour
2022-09-30 16:30:00+00:00,126.0,pm10,unknown,39327,11579,,"{'min': 126.0, 'q02': 126.0, 'q25': 126.0, 'median': 126.0, 'q75': 126.0, 'q98': 126.0, 'max': 126.0, 'avg': 126.0, 'sd': None}",1 hour
2022-09-30 16:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-30 16:30:00+00:00,20.3,no2,unknown,39328,11579,,"{'min': 20.3, 'q02': 20.3, 'q25': 20.3, 'median': 20.3, 'q75': 20.3, 'q98': 20.3, 'max': 20.3, 'avg': 20.3, 'sd': None}",1 hour
2022-09-30 16:30:00+00:00,28.0,pm25,unknown,39326,11579,,"{'min': 28.0, 'q02': 28.0, 'q25': 28.0, 'median': 28.0, 'q75': 28.0, 'q98': 28.0, 'max': 28.0, 'avg': 28.0, 'sd': None}",1 hour
2022-09-30 16:30:00+00:00,1.6,so2,unknown,39329,11579,,"{'min': 1.6, 'q02': 1.6, 'q25': 1.6, 'median': 1.6, 'q75': 1.6, 'q98': 1.6, 'max': 1.6, 'avg': 1.6, 'sd': None}",1 hour
2022-09-30 17:30:00+00:00,13.3,no2,unknown,39328,11579,,"{'min': 13.3, 'q02': 13.3, 'q25': 13.3, 'median': 13.3, 'q75': 13.3, 'q98': 13.3, 'max': 13.3, 'avg': 13.3, 'sd': None}",1 hour
2022-09-30 17:30:00+00:00,28.0,pm25,unknown,39326,11579,,"{'min': 28.0, 'q02': 28.0, 'q25': 28.0, 'median': 28.0, 'q75': 28.0, 'q98': 28.0, 'max': 28.0, 'avg': 28.0, 'sd': None}",1 hour
2022-09-30 17:30:00+00:00,119.0,pm10,unknown,39327,11579,,"{'min': 119.0, 'q02': 119.0, 'q25': 119.0, 'median': 119.0, 'q75': 119.0, 'q98': 119.0, 'max': 119.0, 'avg': 119.0, 'sd': None}",1 hour
2022-09-30 17:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 15.09, 'q02': 15.09, 'q25': 15.09, 'median': 15.09, 'q75': 15.09, 'q98': 15.09, 'max': 15.09, 'avg': 15.09, 'sd': None}",1 hour
2022-09-30 17:30:00+00:00,1.0,so2,unknown,39329,11579,,"{'min': 1.0, 'q02': 1.0, 'q25': 1.0, 'median': 1.0, 'q75': 1.0, 'q98': 1.0, 'max': 1.0, 'avg': 1.0, 'sd': None}",1 hour
2022-09-30 21:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-09-30 21:30:00+00:00,29.0,pm10,unknown,39327,11579,,"{'min': 29.0, 'q02': 29.0, 'q25': 29.0, 'median': 29.0, 'q75': 29.0, 'q98': 29.0, 'max': 29.0, 'avg': 29.0, 'sd': None}",1 hour
2022-09-30 21:30:00+00:00,0.8,so2,unknown,39329,11579,,"{'min': 0.8, 'q02': 0.8, 'q25': 0.8, 'median': 0.8, 'q75': 0.8, 'q98': 0.8, 'max': 0.8, 'avg': 0.8, 'sd': None}",1 hour
2022-09-30 21:30:00+00:00,8.8,no2,unknown,39328,11579,,"{'min': 8.8, 'q02': 8.8, 'q25': 8.8, 'median': 8.8, 'q75': 8.8, 'q98': 8.8, 'max': 8.8, 'avg': 8.8, 'sd': None}",1 hour
2022-09-30 21:30:00+00:00,12.5,o3,unknown,39331,11579,,"{'min': 12.54, 'q02': 12.54, 'q25': 12.54, 'median': 12.54, 'q75': 12.54, 'q98': 12.54, 'max': 12.54, 'avg': 12.54, 'sd': None}",1 hour
2022-09-30 22:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-09-30 22:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-09-30 22:30:00+00:00,22.0,pm10,unknown,39327,11579,,"{'min': 22.0, 'q02': 22.0, 'q25': 22.0, 'median': 22.0, 'q75': 22.0, 'q98': 22.0, 'max': 22.0, 'avg': 22.0, 'sd': None}",1 hour
2022-09-30 22:30:00+00:00,8.6,no2,unknown,39328,11579,,"{'min': 8.6, 'q02': 8.6, 'q25': 8.6, 'median': 8.6, 'q75': 8.6, 'q98': 8.6, 'max': 8.6, 'avg': 8.6, 'sd': None}",1 hour
2022-10-01 00:30:00+00:00,8.3,no2,unknown,39328,11579,,"{'min': 8.3, 'q02': 8.3, 'q25': 8.3, 'median': 8.3, 'q75': 8.3, 'q98': 8.3, 'max': 8.3, 'avg': 8.3, 'sd': None}",1 hour
2022-10-01 00:30:00+00:00,17.6,o3,unknown,39331,11579,,"{'min': 17.64, 'q02': 17.64, 'q25': 17.64, 'median': 17.64, 'q75': 17.64, 'q98': 17.64, 'max': 17.64, 'avg': 17.64, 'sd': None}",1 hour
2022-10-01 00:30:00+00:00,16.0,pm25,unknown,39326,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2022-10-01 00:30:00+00:00,19.0,pm10,unknown,39327,11579,,"{'min': 19.0, 'q02': 19.0, 'q25': 19.0, 'median': 19.0, 'q75': 19.0, 'q98': 19.0, 'max': 19.0, 'avg': 19.0, 'sd': None}",1 hour
2022-10-01 01:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-10-01 01:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 15.48, 'q02': 15.48, 'q25': 15.48, 'median': 15.48, 'q75': 15.48, 'q98': 15.48, 'max': 15.48, 'avg': 15.48, 'sd': None}",1 hour
2022-10-01 01:30:00+00:00,10.0,no2,unknown,39328,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-10-01 01:30:00+00:00,16.0,pm10,unknown,39327,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2022-10-01 02:30:00+00:00,10.5,no2,unknown,39328,11579,,"{'min': 10.5, 'q02': 10.5, 'q25': 10.5, 'median': 10.5, 'q75': 10.5, 'q98': 10.5, 'max': 10.5, 'avg': 10.5, 'sd': None}",1 hour
2022-10-01 02:30:00+00:00,8.0,pm25,unknown,39326,11579,,"{'min': 8.0, 'q02': 8.0, 'q25': 8.0, 'median': 8.0, 'q75': 8.0, 'q98': 8.0, 'max': 8.0, 'avg': 8.0, 'sd': None}",1 hour
2022-10-01 02:30:00+00:00,0.3,so2,unknown,39329,11579,,"{'min': 0.3, 'q02': 0.3, 'q25': 0.3, 'median': 0.3, 'q75': 0.3, 'q98': 0.3, 'max': 0.3, 'avg': 0.3, 'sd': None}",1 hour
2022-10-01 02:30:00+00:00,12.5,o3,unknown,39331,11579,,"{'min': 12.54, 'q02': 12.54, 'q25': 12.54, 'median': 12.54, 'q75': 12.54, 'q98': 12.54, 'max': 12.54, 'avg': 12.54, 'sd': None}",1 hour
2022-10-01 02:30:00+00:00,30.0,pm10,unknown,39327,11579,,"{'min': 30.0, 'q02': 30.0, 'q25': 30.0, 'median': 30.0, 'q75': 30.0, 'q98': 30.0, 'max': 30.0, 'avg': 30.0, 'sd': None}",1 hour
2022-10-01 03:30:00+00:00,10.2,no2,unknown,39328,11579,,"{'min': 10.2, 'q02': 10.2, 'q25': 10.2, 'median': 10.2, 'q75': 10.2, 'q98': 10.2, 'max': 10.2, 'avg': 10.2, 'sd': None}",1 hour
2022-10-01 03:30:00+00:00,16.1,o3,unknown,39331,11579,,"{'min': 16.07, 'q02': 16.07, 'q25': 16.07, 'median': 16.07, 'q75': 16.07, 'q98': 16.07, 'max': 16.07, 'avg': 16.07, 'sd': None}",1 hour
2022-10-01 03:30:00+00:00,2.9,so2,unknown,39329,11579,,"{'min': 2.9, 'q02': 2.9, 'q25': 2.9, 'median': 2.9, 'q75': 2.9, 'q98': 2.9, 'max': 2.9, 'avg': 2.9, 'sd': None}",1 hour
2022-10-01 03:30:00+00:00,8.0,pm25,unknown,39326,11579,,"{'min': 8.0, 'q02': 8.0, 'q25': 8.0, 'median': 8.0, 'q75': 8.0, 'q98': 8.0, 'max': 8.0, 'avg': 8.0, 'sd': None}",1 hour
2022-10-01 03:30:00+00:00,34.0,pm10,unknown,39327,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 34.0, 'q75': 34.0, 'q98': 34.0, 'max': 34.0, 'avg': 34.0, 'sd': None}",1 hour
2022-10-01 04:30:00+00:00,9.4,no2,unknown,39328,11579,,"{'min': 9.4, 'q02': 9.4, 'q25': 9.4, 'median': 9.4, 'q75': 9.4, 'q98': 9.4, 'max': 9.4, 'avg': 9.4, 'sd': None}",1 hour
2022-10-01 04:30:00+00:00,16.3,o3,unknown,39331,11579,,"{'min': 16.27, 'q02': 16.27, 'q25': 16.27, 'median': 16.27, 'q75': 16.27, 'q98': 16.27, 'max': 16.27, 'avg': 16.27, 'sd': None}",1 hour
2022-10-01 04:30:00+00:00,36.0,pm10,unknown,39327,11579,,"{'min': 36.0, 'q02': 36.0, 'q25': 36.0, 'median': 36.0, 'q75': 36.0, 'q98': 36.0, 'max': 36.0, 'avg': 36.0, 'sd': None}",1 hour
2022-10-01 04:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-10-01 04:30:00+00:00,9.0,pm25,unknown,39326,11579,,"{'min': 9.0, 'q02': 9.0, 'q25': 9.0, 'median': 9.0, 'q75': 9.0, 'q98': 9.0, 'max': 9.0, 'avg': 9.0, 'sd': None}",1 hour
2022-10-01 05:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-10-01 05:30:00+00:00,24.0,pm25,unknown,39326,11579,,"{'min': 24.0, 'q02': 24.0, 'q25': 24.0, 'median': 24.0, 'q75': 24.0, 'q98': 24.0, 'max': 24.0, 'avg': 24.0, 'sd': None}",1 hour
2022-10-01 05:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-10-01 05:30:00+00:00,36.0,pm10,unknown,39327,11579,,"{'min': 36.0, 'q02': 36.0, 'q25': 36.0, 'median': 36.0, 'q75': 36.0, 'q98': 36.0, 'max': 36.0, 'avg': 36.0, 'sd': None}",1 hour
2022-10-01 05:30:00+00:00,8.3,no2,unknown,39328,11579,,"{'min': 8.3, 'q02': 8.3, 'q25': 8.3, 'median': 8.3, 'q75': 8.3, 'q98': 8.3, 'max': 8.3, 'avg': 8.3, 'sd': None}",1 hour
2022-10-01 06:30:00+00:00,37.0,pm10,unknown,39327,11579,,"{'min': 37.0, 'q02': 37.0, 'q25': 37.0, 'median': 37.0, 'q75': 37.0, 'q98': 37.0, 'max': 37.0, 'avg': 37.0, 'sd': None}",1 hour
2022-10-01 06:30:00+00:00,12.0,pm25,unknown,39326,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 12.0, 'q75': 12.0, 'q98': 12.0, 'max': 12.0, 'avg': 12.0, 'sd': None}",1 hour
2022-10-01 06:30:00+00:00,7.3,no2,unknown,39328,11579,,"{'min': 7.3, 'q02': 7.3, 'q25': 7.3, 'median': 7.3, 'q75': 7.3, 'q98': 7.3, 'max': 7.3, 'avg': 7.3, 'sd': None}",1 hour
2022-10-01 06:30:00+00:00,10.6,o3,unknown,39331,11579,,"{'min': 10.58, 'q02': 10.58, 'q25': 10.58, 'median': 10.58, 'q75': 10.58, 'q98': 10.58, 'max': 10.58, 'avg': 10.58, 'sd': None}",1 hour
2022-10-01 07:30:00+00:00,6.4,no2,unknown,39328,11579,,"{'min': 6.4, 'q02': 6.4, 'q25': 6.4, 'median': 6.4, 'q75': 6.4, 'q98': 6.4, 'max': 6.4, 'avg': 6.4, 'sd': None}",1 hour
2022-10-01 07:30:00+00:00,18.0,pm25,unknown,39326,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': None}",1 hour
2022-10-01 07:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.29, 'q25': 15.29, 'median': 15.29, 'q75': 15.29, 'q98': 15.29, 'max': 15.29, 'avg': 15.29, 'sd': None}",1 hour
2022-10-01 08:30:00+00:00,8.3,no2,unknown,39328,11579,,"{'min': 8.3, 'q02': 8.3, 'q25': 8.3, 'median': 8.3, 'q75': 8.3, 'q98': 8.3, 'max': 8.3, 'avg': 8.3, 'sd': None}",1 hour
2022-10-01 08:30:00+00:00,10.0,pm25,unknown,39326,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-10-01 08:30:00+00:00,82.0,pm10,unknown,39327,11579,,"{'min': 82.0, 'q02': 82.0, 'q25': 82.0, 'median': 82.0, 'q75': 82.0, 'q98': 82.0, 'max': 82.0, 'avg': 82.0, 'sd': None}",1 hour
2022-10-01 08:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.29, 'q25': 15.29, 'median': 15.29, 'q75': 15.29, 'q98': 15.29, 'max': 15.29, 'avg': 15.29, 'sd': None}",1 hour
2022-10-01 09:30:00+00:00,14.3,o3,unknown,39331,11579,,"{'min': 14.31, 'q02': 14.31, 'q25': 14.31, 'median': 14.31, 'q75': 14.31, 'q98': 14.31, 'max': 14.31, 'avg': 14.31, 'sd': None}",1 hour
2022-10-01 09:30:00+00:00,66.0,pm10,unknown,39327,11579,,"{'min': 66.0, 'q02': 66.0, 'q25': 66.0, 'median': 66.0, 'q75': 66.0, 'q98': 66.0, 'max': 66.0, 'avg': 66.0, 'sd': None}",1 hour
2022-10-01 09:30:00+00:00,8.3,no2,unknown,39328,11579,,"{'min': 8.3, 'q02': 8.3, 'q25': 8.3, 'median': 8.3, 'q75': 8.3, 'q98': 8.3, 'max': 8.3, 'avg': 8.3, 'sd': None}",1 hour
2022-10-01 09:30:00+00:00,10.0,pm25,unknown,39326,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-10-01 10:30:00+00:00,118.0,pm10,unknown,39327,11579,,"{'min': 118.0, 'q02': 118.0, 'q25': 118.0, 'median': 118.0, 'q75': 118.0, 'q98': 118.0, 'max': 118.0, 'avg': 118.0, 'sd': None}",1 hour
2022-10-01 10:30:00+00:00,13.5,o3,unknown,39331,11579,,"{'min': 13.52, 'q02': 13.52, 'q25': 13.52, 'median': 13.52, 'q75': 13.52, 'q98': 13.52, 'max': 13.52, 'avg': 13.52, 'sd': None}",1 hour
2022-10-01 10:30:00+00:00,10.2,no2,unknown,39328,11579,,"{'min': 10.2, 'q02': 10.2, 'q25': 10.2, 'median': 10.2, 'q75': 10.2, 'q98': 10.2, 'max': 10.2, 'avg': 10.2, 'sd': None}",1 hour
2022-10-01 10:30:00+00:00,10.0,pm25,unknown,39326,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-10-01 12:30:00+00:00,13.3,no2,unknown,39328,11579,,"{'min': 13.3, 'q02': 13.3, 'q25': 13.3, 'median': 13.3, 'q75': 13.3, 'q98': 13.3, 'max': 13.3, 'avg': 13.3, 'sd': None}",1 hour
2022-10-01 12:30:00+00:00,89.0,pm10,unknown,39327,11579,,"{'min': 89.0, 'q02': 89.0, 'q25': 89.0, 'median': 89.0, 'q75': 89.0, 'q98': 89.0, 'max': 89.0, 'avg': 89.0, 'sd': None}",1 hour
2022-10-01 12:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-10-01 12:30:00+00:00,18.0,pm25,unknown,39326,11579,,"{'min': 18.0, 'q02': 18.0, 'q25': 18.0, 'median': 18.0, 'q75': 18.0, 'q98': 18.0, 'max': 18.0, 'avg': 18.0, 'sd': None}",1 hour
2022-10-01 13:30:00+00:00,15.8,no2,unknown,39328,11579,,"{'min': 15.8, 'q02': 15.8, 'q25': 15.8, 'median': 15.8, 'q75': 15.8, 'q98': 15.8, 'max': 15.8, 'avg': 15.8, 'sd': None}",1 hour
2022-10-01 13:30:00+00:00,13.7,o3,unknown,39331,11579,,"{'min': 13.72, 'q02': 13.72, 'q25': 13.72, 'median': 13.72, 'q75': 13.72, 'q98': 13.72, 'max': 13.72, 'avg': 13.72, 'sd': None}",1 hour
