value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
27.83,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
27.56,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
27.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
27.09,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.95,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.84,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.79,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.78,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.67,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.6,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.57,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.47,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.41,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.31,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.26,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T19:00:00Z,2025-03-02T00:30:00+05:30,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:00:00Z,2025-03-02T00:30:00+05:30,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.28,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.42,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.29,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.22,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.05,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
25.87,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
25.86,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
25.8,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
5.34,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:00:00Z,2025-02-19T01:30:00+05:30,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
4.71,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
6.34,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.67,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.71,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.78,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:15:00Z,2025-02-19T02:45:00+05:30,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.32,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.21,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.51,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.64,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.73,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.88,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.45,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.34,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.16,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-18,location_6981,0.72326726,298.24365,67.83637,0.7850099,0.10426398,101208.99
5.21,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.67,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.83,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.57,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.45,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.02,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
3.51,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
3.88,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.1,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.27,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
4.38,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
7.15,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
9.34,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
9.75,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
9.55,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
12.04,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
16.13,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
18.93,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
21.15,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
19.77,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
17.43,,,12235880,6981,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19,location_6981,-748.8053,298.0764,72.306786,0.579653,0.557,101163.4
