value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
100.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
100.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
82.72,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
82.72,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
82.72,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
82.72,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
85.35,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
85.35,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
85.35,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
85.35,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
108.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
108.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
108.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
108.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
131.25,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
131.25,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
131.25,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
131.25,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
171.98,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
171.98,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
171.98,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
171.98,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
193.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
193.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
193.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
193.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
175.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
175.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
175.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
175.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
176.93,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
176.93,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
176.93,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
176.93,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
174.3,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
148.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
148.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
148.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
141.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
141.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
141.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
141.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
130.5,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
130.5,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
130.5,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
130.5,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
145.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
145.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
145.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
145.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
142.2,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
142.2,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
142.2,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
142.2,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
159.15,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
159.15,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
159.15,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
159.15,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
