value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
47.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,2025-03-15T04:30:00Z,2025-03-15T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T04:15:00Z,2025-03-15T09:45:00+05:30,2025-03-15T04:30:00Z,2025-03-15T10:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
47.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T04:45:00Z,2025-03-15T10:15:00+05:30,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T04:45:00Z,2025-03-15T10:15:00+05:30,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
48.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:00:00Z,2025-03-15T10:30:00+05:30,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
48.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:15:00Z,2025-03-15T10:45:00+05:30,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
48.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:30:00Z,2025-03-15T11:00:00+05:30,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
48.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T05:45:00Z,2025-03-15T11:15:00+05:30,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
33.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,2025-03-15T06:15:00Z,2025-03-15T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:00:00Z,2025-03-15T11:30:00+05:30,2025-03-15T06:15:00Z,2025-03-15T11:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
33.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T06:15:00Z,2025-03-15T11:45:00+05:30,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:15:00Z,2025-03-15T11:45:00+05:30,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
33.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:30:00Z,2025-03-15T12:00:00+05:30,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
33.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T06:45:00Z,2025-03-15T12:15:00+05:30,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
41.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:00:00Z,2025-03-15T12:30:00+05:30,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
41.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:15:00Z,2025-03-15T12:45:00+05:30,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
41.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:30:00Z,2025-03-15T13:00:00+05:30,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
41.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T07:45:00Z,2025-03-15T13:15:00+05:30,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:00:00Z,2025-03-15T13:30:00+05:30,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:15:00Z,2025-03-15T13:45:00+05:30,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:30:00Z,2025-03-15T14:00:00+05:30,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T08:45:00Z,2025-03-15T14:15:00+05:30,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:00:00Z,2025-03-15T14:30:00+05:30,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:15:00Z,2025-03-15T14:45:00+05:30,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:30:00Z,2025-03-15T15:00:00+05:30,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T09:45:00Z,2025-03-15T15:15:00+05:30,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
19.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:00:00Z,2025-03-15T15:30:00+05:30,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
19.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:15:00Z,2025-03-15T15:45:00+05:30,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
19.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:30:00Z,2025-03-15T16:00:00+05:30,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
19.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T10:45:00Z,2025-03-15T16:15:00+05:30,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,2025-03-15T11:15:00Z,2025-03-15T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T11:00:00Z,2025-03-15T16:30:00+05:30,2025-03-15T11:15:00Z,2025-03-15T16:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T11:15:00Z,2025-03-15T16:45:00+05:30,2025-03-15T11:30:00Z,2025-03-15T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T11:15:00Z,2025-03-15T16:45:00+05:30,2025-03-15T11:30:00Z,2025-03-15T17:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T11:30:00Z,2025-03-15T17:00:00+05:30,2025-03-15T11:45:00Z,2025-03-15T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T11:30:00Z,2025-03-15T17:00:00+05:30,2025-03-15T11:45:00Z,2025-03-15T17:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T11:45:00Z,2025-03-15T17:15:00+05:30,2025-03-15T12:00:00Z,2025-03-15T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T11:45:00Z,2025-03-15T17:15:00+05:30,2025-03-15T12:00:00Z,2025-03-15T17:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T12:00:00Z,2025-03-15T17:30:00+05:30,2025-03-15T12:15:00Z,2025-03-15T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T12:00:00Z,2025-03-15T17:30:00+05:30,2025-03-15T12:15:00Z,2025-03-15T17:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T12:15:00Z,2025-03-15T17:45:00+05:30,2025-03-15T12:30:00Z,2025-03-15T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T12:15:00Z,2025-03-15T17:45:00+05:30,2025-03-15T12:30:00Z,2025-03-15T18:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T12:45:00Z,2025-03-15T18:15:00+05:30,2025-03-15T13:00:00Z,2025-03-15T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T12:45:00Z,2025-03-15T18:15:00+05:30,2025-03-15T13:00:00Z,2025-03-15T18:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T13:00:00Z,2025-03-15T18:30:00+05:30,2025-03-15T13:15:00Z,2025-03-15T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T13:00:00Z,2025-03-15T18:30:00+05:30,2025-03-15T13:15:00Z,2025-03-15T18:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T13:15:00Z,2025-03-15T18:45:00+05:30,2025-03-15T13:30:00Z,2025-03-15T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T13:15:00Z,2025-03-15T18:45:00+05:30,2025-03-15T13:30:00Z,2025-03-15T19:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T13:30:00Z,2025-03-15T19:00:00+05:30,2025-03-15T13:45:00Z,2025-03-15T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T13:30:00Z,2025-03-15T19:00:00+05:30,2025-03-15T13:45:00Z,2025-03-15T19:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
24.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T13:45:00Z,2025-03-15T19:15:00+05:30,2025-03-15T14:00:00Z,2025-03-15T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T13:45:00Z,2025-03-15T19:15:00+05:30,2025-03-15T14:00:00Z,2025-03-15T19:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T14:00:00Z,2025-03-15T19:30:00+05:30,2025-03-15T14:15:00Z,2025-03-15T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T14:00:00Z,2025-03-15T19:30:00+05:30,2025-03-15T14:15:00Z,2025-03-15T19:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T14:15:00Z,2025-03-15T19:45:00+05:30,2025-03-15T14:30:00Z,2025-03-15T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T14:15:00Z,2025-03-15T19:45:00+05:30,2025-03-15T14:30:00Z,2025-03-15T20:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T14:30:00Z,2025-03-15T20:00:00+05:30,2025-03-15T14:45:00Z,2025-03-15T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T14:30:00Z,2025-03-15T20:00:00+05:30,2025-03-15T14:45:00Z,2025-03-15T20:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
25.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T14:45:00Z,2025-03-15T20:15:00+05:30,2025-03-15T15:00:00Z,2025-03-15T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T14:45:00Z,2025-03-15T20:15:00+05:30,2025-03-15T15:00:00Z,2025-03-15T20:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
28.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T15:00:00Z,2025-03-15T20:30:00+05:30,2025-03-15T15:15:00Z,2025-03-15T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T15:00:00Z,2025-03-15T20:30:00+05:30,2025-03-15T15:15:00Z,2025-03-15T20:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
28.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T15:15:00Z,2025-03-15T20:45:00+05:30,2025-03-15T15:30:00Z,2025-03-15T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T15:15:00Z,2025-03-15T20:45:00+05:30,2025-03-15T15:30:00Z,2025-03-15T21:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
28.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T15:30:00Z,2025-03-15T21:00:00+05:30,2025-03-15T15:45:00Z,2025-03-15T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T15:30:00Z,2025-03-15T21:00:00+05:30,2025-03-15T15:45:00Z,2025-03-15T21:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
28.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T15:45:00Z,2025-03-15T21:15:00+05:30,2025-03-15T16:00:00Z,2025-03-15T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T15:45:00Z,2025-03-15T21:15:00+05:30,2025-03-15T16:00:00Z,2025-03-15T21:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
23.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T16:00:00Z,2025-03-15T21:30:00+05:30,2025-03-15T16:15:00Z,2025-03-15T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T16:00:00Z,2025-03-15T21:30:00+05:30,2025-03-15T16:15:00Z,2025-03-15T21:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
23.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T16:15:00Z,2025-03-15T21:45:00+05:30,2025-03-15T16:30:00Z,2025-03-15T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T16:15:00Z,2025-03-15T21:45:00+05:30,2025-03-15T16:30:00Z,2025-03-15T22:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
23.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T16:30:00Z,2025-03-15T22:00:00+05:30,2025-03-15T16:45:00Z,2025-03-15T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T16:30:00Z,2025-03-15T22:00:00+05:30,2025-03-15T16:45:00Z,2025-03-15T22:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
23.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T16:45:00Z,2025-03-15T22:15:00+05:30,2025-03-15T17:00:00Z,2025-03-15T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T16:45:00Z,2025-03-15T22:15:00+05:30,2025-03-15T17:00:00Z,2025-03-15T22:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
13.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T17:00:00Z,2025-03-15T22:30:00+05:30,2025-03-15T17:15:00Z,2025-03-15T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T17:00:00Z,2025-03-15T22:30:00+05:30,2025-03-15T17:15:00Z,2025-03-15T22:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
13.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T17:15:00Z,2025-03-15T22:45:00+05:30,2025-03-15T17:30:00Z,2025-03-15T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T17:15:00Z,2025-03-15T22:45:00+05:30,2025-03-15T17:30:00Z,2025-03-15T23:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
13.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T17:30:00Z,2025-03-15T23:00:00+05:30,2025-03-15T17:45:00Z,2025-03-15T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T17:30:00Z,2025-03-15T23:00:00+05:30,2025-03-15T17:45:00Z,2025-03-15T23:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
13.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T17:45:00Z,2025-03-15T23:15:00+05:30,2025-03-15T18:00:00Z,2025-03-15T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T17:45:00Z,2025-03-15T23:15:00+05:30,2025-03-15T18:00:00Z,2025-03-15T23:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
19.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T18:00:00Z,2025-03-15T23:30:00+05:30,2025-03-15T18:15:00Z,2025-03-15T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T18:00:00Z,2025-03-15T23:30:00+05:30,2025-03-15T18:15:00Z,2025-03-15T23:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
16.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T19:00:00Z,2025-03-16T00:30:00+05:30,2025-03-15T19:15:00Z,2025-03-16T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T19:00:00Z,2025-03-16T00:30:00+05:30,2025-03-15T19:15:00Z,2025-03-16T00:45:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
16.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T19:15:00Z,2025-03-16T00:45:00+05:30,2025-03-15T19:30:00Z,2025-03-16T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T19:15:00Z,2025-03-16T00:45:00+05:30,2025-03-15T19:30:00Z,2025-03-16T01:00:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
16.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T19:30:00Z,2025-03-16T01:00:00+05:30,2025-03-15T19:45:00Z,2025-03-16T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T19:30:00Z,2025-03-16T01:00:00+05:30,2025-03-15T19:45:00Z,2025-03-16T01:15:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
16.0,,,12236307,11579,False,1,pm10,µg/m³,,raw,00:15:00,2025-03-15T19:45:00Z,2025-03-16T01:15:00+05:30,2025-03-15T20:00:00Z,2025-03-16T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-15T19:45:00Z,2025-03-16T01:15:00+05:30,2025-03-15T20:00:00Z,2025-03-16T01:30:00+05:30,2025-03-15,location_11579,0.62844324,301.03616,71.35416,-1.2661976,1.5008022,100592.695
