value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
41.89,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
41.76,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
41.76,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
41.76,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.32,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
38.59,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
47.25,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
52.0,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.78,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.11,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
50.11,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
48.12,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
47.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
47.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
47.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
47.83,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
48.0,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
48.0,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.0,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
46.43,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
45.84,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
45.84,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
45.84,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
49.85,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
51.36,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
51.36,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
51.36,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
52.23,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T02:30:00Z,2025-02-21T08:00:00+05:30,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T02:45:00Z,2025-02-21T08:15:00+05:30,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
52.56,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T03:00:00Z,2025-02-21T08:30:00+05:30,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
49.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T03:15:00Z,2025-02-21T08:45:00+05:30,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.19,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T03:30:00Z,2025-02-21T09:00:00+05:30,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.19,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.19,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.92,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
49.2,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
49.2,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
49.2,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.82,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.82,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
48.82,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
47.25,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
46.66,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
46.66,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
46.66,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
44.11,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,2025-02-21,location_278671,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18
