coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.16,11.41,4.76,6.66,17.71,11.07,28.46,23.3,32.77,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T09:45:00Z,2025-02-25T15:15:00+05:30,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.56,4.87,9.72,17.71,11.07,30.64,24.26,32.23,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T10:00:00Z,2025-02-25T15:30:00+05:30,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.49,5.06,7.93,17.71,11.07,35.93,24.21,31.72,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T10:15:00Z,2025-02-25T15:45:00+05:30,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.59,5.06,6.53,13.63,8.52,38.97,24.41,30.25,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T10:30:00Z,2025-02-25T16:00:00+05:30,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.74,4.74,5.18,12.1,7.56,40.89,24.62,29.56,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T10:45:00Z,2025-02-25T16:15:00+05:30,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.6,5.19,6.12,12.1,7.56,41.69,24.68,29.29,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T11:00:00Z,2025-02-25T16:30:00+05:30,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.62,4.97,6.14,12.1,7.56,45.64,25.04,28.5,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T11:15:00Z,2025-02-25T16:45:00+05:30,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.15,11.58,4.72,6.8,16.22,10.13,47.14,25.48,27.98,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T11:30:00Z,2025-02-25T17:00:00+05:30,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.16,11.4,4.84,10.58,17.76,11.1,47.77,25.9,27.81,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T11:45:00Z,2025-02-25T17:15:00+05:30,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.17,11.44,5.02,11.94,17.76,11.1,49.78,27.09,26.93,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.18,11.68,4.87,8.45,17.76,11.1,52.49,27.04,26.17,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T12:15:00Z,2025-02-25T17:45:00+05:30,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.57,4.72,8.73,18.53,11.58,55.69,26.47,25.43,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T12:30:00Z,2025-02-25T18:00:00+05:30,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.54,4.99,6.41,18.82,11.76,57.73,26.16,24.77,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T12:45:00Z,2025-02-25T18:15:00+05:30,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.54,4.98,4.56,18.82,11.76,58.89,25.56,24.31,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T13:00:00Z,2025-02-25T18:30:00+05:30,2025-02-25T13:15:00Z,2025-02-25T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.22,11.73,4.43,2.77,18.82,11.76,60.25,25.82,24.06,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T13:30:00Z,2025-02-25T19:00:00+05:30,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.23,11.38,5.25,1.62,31.3,19.56,64.44,25.24,23.62,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.26,11.32,5.1,2.94,31.3,19.56,65.09,25.32,23.33,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T14:00:00Z,2025-02-25T19:30:00+05:30,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.25,11.74,4.82,1.36,31.3,19.56,64.32,25.66,23.14,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T14:15:00Z,2025-02-25T19:45:00+05:30,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.27,11.52,4.7,1.36,43.31,27.07,65.33,26.49,22.89,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T14:30:00Z,2025-02-25T20:00:00+05:30,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.32,4.82,1.44,47.81,29.88,66.13,28.19,22.56,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T14:45:00Z,2025-02-25T20:15:00+05:30,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.3,11.24,5.04,1.7,47.81,29.88,66.13,29.72,22.42,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T15:00:00Z,2025-02-25T20:30:00+05:30,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.31,11.41,5.04,1.75,47.81,29.88,66.56,30.55,22.3,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.31,11.63,4.85,1.17,52.04,32.52,67.52,27.54,22.06,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T15:30:00Z,2025-02-25T21:00:00+05:30,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.42,5.08,0.82,53.62,33.51,69.09,26.73,21.75,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T15:45:00Z,2025-02-25T21:15:00+05:30,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.43,11.54,4.89,0.76,53.62,33.51,70.04,26.26,21.44,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T16:00:00Z,2025-02-25T21:30:00+05:30,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.41,11.69,4.89,0.62,53.62,33.51,69.57,26.21,21.14,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T16:15:00Z,2025-02-25T21:45:00+05:30,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.42,11.43,4.84,1.09,61.09,38.18,70.71,25.71,20.84,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T16:30:00Z,2025-02-25T22:00:00+05:30,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.43,11.65,4.48,0.84,63.89,39.93,71.84,26.05,20.51,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T16:45:00Z,2025-02-25T22:15:00+05:30,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.43,11.3,5.21,0.76,63.89,39.93,72.75,25.76,20.26,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.41,11.23,5.32,0.82,63.89,39.93,73.36,25.66,20.08,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T17:15:00Z,2025-02-25T22:45:00+05:30,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.41,11.57,5.15,1.01,47.17,29.48,72.94,26.1,20.08,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T17:30:00Z,2025-02-25T23:00:00+05:30,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.4,11.51,4.87,0.78,40.9,25.56,73.47,26.37,19.94,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T17:45:00Z,2025-02-25T23:15:00+05:30,2025-02-25T18:00:00Z,2025-02-25T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.4,11.61,4.89,0.72,40.9,25.56,73.38,26.8,19.98,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T18:00:00Z,2025-02-25T23:30:00+05:30,2025-02-25T18:15:00Z,2025-02-25T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.4,11.55,5.25,0.8,40.9,25.56,72.97,27.2,19.9,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T19:00:00Z,2025-02-26T00:30:00+05:30,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.38,5.23,1.05,32.3,20.19,73.73,25.19,19.32,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T19:15:00Z,2025-02-26T00:45:00+05:30,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.68,4.74,0.8,30.07,18.79,74.47,25.09,19.15,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.63,4.82,0.74,29.23,18.27,75.16,25.48,18.92,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.48,4.93,0.84,29.23,18.27,75.47,25.14,18.77,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.59,4.97,0.8,29.23,18.27,75.85,25.32,18.62,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.43,5.06,0.8,30.56,19.1,76.17,25.5,18.48,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.33,11.73,4.85,0.82,31.06,19.41,76.16,26.08,18.52,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.33,11.48,4.78,0.68,31.06,19.41,77.22,26.29,18.43,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.33,11.62,4.61,0.52,31.06,19.41,77.54,27.04,18.32,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.32,11.33,5.17,0.64,34.23,21.4,77.97,26.47,18.27,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.31,11.74,4.44,0.72,35.42,22.14,78.02,25.61,18.17,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.3,11.68,4.98,0.96,35.42,22.14,79.0,25.24,17.96,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.41,5.34,0.92,35.42,22.14,79.56,25.11,17.75,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.57,4.8,0.7,34.48,21.55,80.31,25.22,17.62,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.3,11.72,4.58,0.78,34.13,21.33,80.94,25.53,17.45,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.31,4.93,0.72,34.13,21.33,81.42,25.06,17.28,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.48,5.04,0.6,34.13,21.33,81.39,25.17,17.2,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.43,5.04,0.72,35.94,22.46,81.71,25.5,17.0,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.45,5.19,0.74,36.62,22.89,82.21,26.0,16.71,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.65,4.42,0.49,36.62,22.89,83.17,26.49,16.51,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.54,4.95,0.5,36.62,22.89,83.59,26.28,16.55,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.54,4.87,0.62,40.05,25.03,83.47,25.61,16.63,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.39,5.28,0.62,41.33,25.83,83.41,26.08,16.61,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.5,5.15,0.74,41.33,25.83,83.13,25.45,16.43,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.4,5.15,0.78,41.33,25.83,84.27,25.32,16.28,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.31,11.63,4.89,0.74,41.26,25.79,84.77,25.48,16.58,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.33,11.46,4.59,0.64,41.23,25.77,83.12,25.87,17.51,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.35,11.66,4.86,0.74,41.23,25.77,78.6,26.13,18.51,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.36,11.43,5.0,0.54,41.23,25.77,76.32,26.83,19.04,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.36,11.46,5.0,0.53,44.79,28.0,73.84,27.59,19.94,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.35,11.43,4.87,0.64,46.13,28.83,68.92,28.1,21.0,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.35,11.65,4.82,0.58,46.13,28.83,66.52,28.52,21.99,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.35,11.22,4.93,0.76,46.13,28.83,59.08,28.99,23.52,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.34,11.78,4.81,1.03,35.58,22.24,55.55,27.04,24.62,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.32,11.59,4.91,1.44,31.63,19.77,52.01,26.6,25.44,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.31,11.57,5.08,1.89,31.63,19.77,47.76,26.11,27.16,2025-02-26
,,12237012,False,102,,raw,00:15:00,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26,-165.882,296.1343,37.64228,-0.50001675,0.7100954,99227.18,0.3,11.51,4.67,2.34,31.63,19.77,44.38,26.05,28.23,2025-02-26
